"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Fayettenam!! Its a beautiful day in Dreamville! Let's gooo!",FALSE,13,NA,2010-07-24 22:20:33,FALSE,NA,"19450205506",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",41,FALSE,FALSE,NA,NA
"@Oneandonlycp3 hit me brotha",FALSE,2,"CP3",2010-07-23 01:10:28,FALSE,NA,"19298719213","53853197","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1,FALSE,FALSE,NA,NA
"Fayettenammm. 2 days away.",FALSE,5,NA,2010-07-22 18:51:57,FALSE,NA,"19276095564",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",51,FALSE,FALSE,NA,NA
"New shit from my brotha @Rain910 Rain - American Dreamin' 3 - http://bit.ly/cytXoc Download and RT. The boy is a beast",FALSE,12,NA,2010-07-21 19:00:34,FALSE,NA,"19098266522",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",39,FALSE,FALSE,NA,NA
"@Wale easy now",FALSE,6,"Wale",2010-07-19 18:46:34,FALSE,"18935797240","18936336743","17929027","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",5,FALSE,FALSE,NA,NA
"Anythings possible! All we got is dreams!  RT @ItsMane: @JColeNC cmon Cole u really think penny gotta chance in da league right now",FALSE,6,NA,2010-07-16 18:47:45,FALSE,NA,"18707971246",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",14,FALSE,FALSE,NA,NA
"Where my skates RT @wowitsjashon: @JColeNC #iftheheatsignpenny you gotta go back to work at round-a-bout skatin rink down the street from me",FALSE,4,NA,2010-07-16 18:27:01,FALSE,NA,"18706714701",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",6,FALSE,FALSE,NA,NA
"#iftheheatsignpenny",FALSE,4,NA,2010-07-16 18:12:32,FALSE,NA,"18705817600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",39,FALSE,FALSE,NA,NA
"Penny Hardaway!! Let's make a miracle happen baby! Dreamville! Haha!!",FALSE,10,NA,2010-07-16 17:58:50,FALSE,NA,"18704937581",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",100,FALSE,FALSE,NA,NA
"Dreamville basketball. Thank God I still got at least a LIL game!",FALSE,11,NA,2010-07-10 21:55:13,FALSE,NA,"18225493145",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",19,FALSE,FALSE,NA,NA
"Heartbroken. Damn",FALSE,51,NA,2010-07-09 01:29:00,FALSE,NA,"18078860347",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",133,FALSE,FALSE,NA,NA
"London, wow. Thank you",FALSE,18,NA,2010-07-04 15:23:32,FALSE,NA,"17726893167",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",55,FALSE,FALSE,NA,NA
"@Maurice_Garland I swear they just threw that on in the club right now. 2:16 am in London. Damn",FALSE,2,"Maurice_Garland",2010-07-04 01:17:57,FALSE,"17687463148","17688225258","20442788","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1,FALSE,FALSE,NA,NA
"#twitterlurking from london town. Nobody's safe",FALSE,12,NA,2010-07-04 01:14:12,FALSE,NA,"17688046199",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",17,FALSE,FALSE,NA,NA
"@Maurice_Garland niggaaa. Man.. Shit remind me of nc a&t homecoming, 2004 if my memory is servIn me right. Shit was so fire bo. Good times",FALSE,4,"Maurice_Garland",2010-07-04 01:12:17,FALSE,"17687463148","17687954966","20442788","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",3,FALSE,FALSE,NA,NA
"Headed to London for the first time. !!",FALSE,22,NA,2010-07-02 02:40:13,FALSE,NA,"17539565755",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",42,FALSE,FALSE,NA,NA
"http://tweetphoto.com/29858494",FALSE,7,NA,2010-06-29 19:18:21,FALSE,NA,"17357010875",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",4,FALSE,FALSE,NA,NA
"@jaiQ13 :) don't feel bad I never know what to tweet period",FALSE,4,NA,2010-06-27 03:15:17,FALSE,NA,"17136437217",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",5,FALSE,FALSE,NA,NA
"@BASIKARMA you alreaddy knoww",FALSE,3,"BASIKARMA",2010-06-27 03:07:20,FALSE,"17135060181","17135979966","30383220","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2,FALSE,FALSE,NA,NA
"@callherKila yup sooner than you think ;)",FALSE,2,NA,2010-06-27 02:52:26,FALSE,NA,"17135119961",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Lol. Well, shit. You right RT @deelo_: Lmao. @JColeNC said he greedy for the followers, yet his ass only tweet once in a lifetime. Lol.",FALSE,8,NA,2010-06-27 02:47:57,FALSE,NA,"17134867671",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",25,FALSE,FALSE,NA,NA
"@YungTEX21 double entendre!",FALSE,2,NA,2010-06-27 02:45:25,FALSE,NA,"17134726144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Yall goin in today :) @TEAMCOLE",FALSE,6,"TEAMCOLE",2010-06-27 02:40:53,FALSE,"17132524383","17134471854","65787148","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",4,FALSE,FALSE,NA,NA
"Damn, Chicago yall showed too much love! Thank you.",FALSE,9,NA,2010-06-27 02:28:03,FALSE,NA,"17133753860",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",29,FALSE,FALSE,NA,NA
"Damn, yall so happy for me. Thank you. One of those moments.",FALSE,15,NA,2010-06-21 23:23:31,FALSE,NA,"16728980686",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",85,FALSE,FALSE,NA,NA
"New Orleans got it",FALSE,16,NA,2010-06-19 06:22:21,FALSE,NA,"16527366553",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",47,FALSE,FALSE,NA,NA
"We're gonna do something to make up for it. Just us, no label no press.  Thanks, Much Love",FALSE,6,NA,2010-06-17 22:54:03,FALSE,NA,"16422296393",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",10,FALSE,FALSE,NA,NA
"Sorry to those who waited in line last night and couldn't get in. It was out of my control. Please hold on to those wristbands",FALSE,4,NA,2010-06-17 22:52:06,FALSE,NA,"16422196999",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",8,FALSE,FALSE,NA,NA
"That's why. RIP to the greatest.",FALSE,7,NA,2010-06-16 17:24:38,FALSE,NA,"16322573800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",43,FALSE,FALSE,NA,NA
"And my mission is to be more than just a rap musician. The elevation of todays generation if I can make em listen.",FALSE,116,NA,2010-06-16 17:23:54,FALSE,NA,"16322530277",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",336,FALSE,FALSE,NA,NA
"If you see God first, tell em shit got worse.",FALSE,50,NA,2010-06-16 16:47:11,FALSE,NA,"16320253056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",249,FALSE,FALSE,NA,NA
"JUNE 1-6, 7-1. THE DAY momma pushed me out her womb, told me ""nigga get paid."" RIP to the greatest before I go to sleep.",FALSE,22,NA,2010-06-16 10:59:28,FALSE,NA,"16297894010",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",77,FALSE,FALSE,NA,NA
"""Aint nobody tryna start the party with all them instruments""- @KingOfQueenz",FALSE,4,NA,2010-06-16 03:47:49,FALSE,NA,"16279228115",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",10,FALSE,FALSE,NA,NA
"RIGHT NOW, http://www.ustream.tv/channel/j-cole0   ONLY COME IN THE ROOM IF YOU GOT HENNY!",FALSE,7,NA,2010-01-28 07:56:46,FALSE,NA,"8314903107",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",59,FALSE,FALSE,NA,NA
"ok settin up. H TOWNNNN",FALSE,6,NA,2010-01-28 07:47:46,FALSE,NA,"8314727464",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1,FALSE,FALSE,NA,NA
"Yall up? Let's gooo",FALSE,3,NA,2010-01-28 07:37:54,FALSE,NA,"8314527619",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",4,FALSE,FALSE,NA,NA
"@TREofUCB hahaaaa!!",FALSE,1,"trebyface",2010-01-28 07:25:51,FALSE,"8314156413","8314271425","20094829","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Mann we gon do a damn bday ustream! right after this studio break.. H-TOWN!!",FALSE,6,NA,2010-01-28 07:05:26,FALSE,NA,"8313821860",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",8,FALSE,FALSE,NA,NA
"Man thank all yall!",FALSE,5,NA,2010-01-28 06:50:06,FALSE,NA,"8313461041",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",8,FALSE,FALSE,NA,NA
"@E_Dub_a_licious loved em! Thank you very much :) still some in my hotel room right now",FALSE,3,"E_Dub_a_licious",2010-01-26 23:08:55,FALSE,"8254174851","8254781986","101403016","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Rock, paper, scissors for the name? RT @JCole: to all my fans -- unfortunately j.cole the rapper is @jcolenc..but thanks for the shout outs",FALSE,68,NA,2010-01-26 22:35:34,FALSE,NA,"8253570674",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",92,FALSE,FALSE,NA,NA
"The song is fake. Shout to ol boy though he had to work hard on that one.",FALSE,6,NA,2010-01-25 20:47:45,FALSE,NA,"8206270780",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",13,FALSE,FALSE,NA,NA
"@mrjeffdess. ▵",FALSE,1,"mrjeffdess",2010-01-25 06:14:33,FALSE,"8181029750","8182120376","19515660","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@mrjeffdess",FALSE,1,"mrjeffdess",2010-01-25 05:52:50,FALSE,"8181029750","8181576326","19515660","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"What a night. Preciate it.",FALSE,5,NA,2010-01-24 10:48:09,FALSE,NA,"8146100873",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",4,FALSE,FALSE,NA,NA
"@JColeNC",FALSE,5,"JColeNC",2010-01-24 09:29:54,FALSE,"7780202745","8144663056","19028953","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",15,FALSE,FALSE,NA,NA
"Come on. Hurry up haa! RT @AshleyBee25: @JColeNC didn't know you were in town tonight! Now I gotta figure out where Warehouse is! Lol",FALSE,3,NA,2010-01-24 04:00:38,FALSE,NA,"8136483787",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"I aint gon lie. I love H-Town",FALSE,14,NA,2010-01-24 03:48:01,FALSE,NA,"8136078310",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",34,FALSE,FALSE,NA,NA
"RT @SaschaStone: J Cole TX tour heads to Houston with @JColeNC tonight at Warehouse Live. Tomorrow night in Austin at Aces Lounge.",FALSE,3,NA,2010-01-23 21:20:35,FALSE,NA,"8124230585",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2,FALSE,FALSE,NA,NA
"San Antonio",FALSE,4,NA,2010-01-21 19:26:04,FALSE,NA,"8038421921",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2,FALSE,FALSE,NA,NA
"Man I'ma take twitter off this blackberry. Tired of these accidental pocket tweets",FALSE,17,NA,2010-01-21 14:19:12,FALSE,NA,"8028431442",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",21,FALSE,FALSE,NA,NA
"@CedBreeze hahahaa! 10 beans kid!",FALSE,1,"CedBreeze",2010-01-19 03:54:03,FALSE,"7931239795","7931942354","32824726","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@sweatshirt  http://tweetphoto.com/8998813",FALSE,6,"SHIRTNYC",2010-01-18 10:09:47,FALSE,"7898958045","7899375140","16898287","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",23,FALSE,FALSE,NA,NA
"@sweatshirt",FALSE,0,"SHIRTNYC",2010-01-18 10:07:55,FALSE,"7898958045","7899339659","16898287","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"How bout them Cowboys!! Ha",FALSE,5,NA,2010-01-17 20:45:00,FALSE,NA,"7876022572",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",29,FALSE,FALSE,NA,NA
"Miami",FALSE,7,NA,2010-01-17 19:19:07,FALSE,NA,"7873347400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",6,FALSE,FALSE,NA,NA
"That mixtape that dropped aint from me. Shouts to whoever put it out though. Its all for the cause",FALSE,7,NA,2010-01-15 21:56:33,FALSE,NA,"7803330537",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",10,FALSE,FALSE,NA,NA
"Haaha! I said you right. RT @ChaseNCashe: @JColeNC Would you put him on Losing My Balance? lolol. Nigga be talking about O's on the scale",FALSE,4,NA,2010-01-15 07:46:53,FALSE,NA,"7780352086",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2,FALSE,FALSE,NA,NA
"Ha! Well maybe not every song. Chase know. RT @ChaseNCashe: @JColeNC Do not believe that Jeezy shit you just said lol.",FALSE,3,NA,2010-01-15 07:38:55,FALSE,NA,"7780202745",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"If my lil puppy died. You can play this shit and I'ma be alright",FALSE,10,NA,2010-01-15 07:37:01,FALSE,NA,"7780167296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",6,FALSE,FALSE,NA,NA
"One thing yall should know. When I'm in the club the one song that get me rockin no matter what",FALSE,7,NA,2010-01-15 07:34:35,FALSE,NA,"7780120547",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",3,FALSE,FALSE,NA,NA
"@808sandcupcakes you got the fire twittername",FALSE,5,"onandonAlex",2010-01-15 07:25:09,FALSE,"7779892523","7779939401","35344438","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"When you making an album you realize Jeezy can basically fit on every song",FALSE,15,NA,2010-01-15 07:20:40,FALSE,NA,"7779854410",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",34,FALSE,FALSE,NA,NA
"@AkiyahB that's how you feel huh!",FALSE,1,NA,2010-01-15 00:55:58,FALSE,NA,"7768692114",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@YEBies",FALSE,0,"YEBies",2010-01-14 06:58:43,FALSE,"7739762557","7739851733","18048341","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@JNSQ_Kompa d",FALSE,0,"visualsbypierre",2010-01-13 14:02:05,FALSE,"7708171785","7708807289","24159516","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@JNSQ_Kompa",FALSE,0,"visualsbypierre",2010-01-13 14:01:54,FALSE,"7708171785","7708801264","24159516","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@KimbleWright make sure you let me know somehow",FALSE,2,"KimbleWright",2009-10-23 22:59:07,FALSE,"5109015397","5109310040","27716173","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Redman knew his shit was regular, that's what made it funny.",FALSE,7,NA,2009-10-23 18:37:54,FALSE,NA,"5103604523",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2,FALSE,FALSE,NA,NA
"How you gon show off a regular ass house on mtv cribs",FALSE,19,NA,2009-10-23 18:34:16,FALSE,NA,"5103523218",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",27,FALSE,FALSE,NA,NA
"@REjus_M @ShottaDru tour is ill. a whole lotta sleepin on the bus man. shows be packed, put black music fest to shame",FALSE,1,"REjus_M",2009-10-21 21:30:05,FALSE,NA,"5052872362","49821878","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"http://dreamvillain.blogspot.com and say what's up to www.jcolefans.com",FALSE,11,NA,2009-10-21 21:26:30,FALSE,NA,"5052796667",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1,FALSE,FALSE,NA,NA
"better leave a Malone",FALSE,6,NA,2009-10-21 18:39:56,FALSE,NA,"5049438955",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2,FALSE,FALSE,NA,NA
"@CedBreeze my phone died",FALSE,1,"CedBreeze",2009-10-21 03:31:32,FALSE,"5035422695","5035726980","32824726","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Ann Arbor",FALSE,6,NA,2009-10-21 03:13:15,FALSE,NA,"5035344429",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",4,FALSE,FALSE,NA,NA
"@BASIKARMA easy now!",FALSE,2,"BASIKARMA",2009-10-19 03:49:10,FALSE,"4982684104","4982725228","30383220","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Fuck what they teach in class, ima reach the mass",FALSE,32,NA,2009-10-16 04:48:56,FALSE,NA,"4908654967",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",20,FALSE,FALSE,NA,NA
"You ever hear a song and realize you been fuckin up the words for years?",FALSE,361,NA,2009-10-15 23:58:58,FALSE,NA,"4902124827",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1053,FALSE,FALSE,NA,NA
"@ShotGood11 lol alreadyyy",FALSE,1,NA,2009-10-15 20:18:34,FALSE,NA,"4897605750",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Do you fools watch interviews or do you just skim through it! @bdottm dawg never did the words ""better"" come out my mouth lol",FALSE,5,NA,2009-10-14 19:08:10,FALSE,NA,"4869119027",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"@definitely_nah imagine if he first dropped in this day and age. Really, just picture dawg",FALSE,7,"definitely_nah",2009-10-12 06:34:07,FALSE,"4803349107","4803462126","16307230","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2,FALSE,FALSE,NA,NA
"@jonesfranklin lol so I heard",FALSE,2,"jonesfranklin",2009-10-12 06:27:22,FALSE,"4803339041","4803374383","75503124","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1,FALSE,FALSE,NA,NA
"Gotta know the nas verse. I added an extra word that fucked up the flow.  RT @jonesfranklin: @JColeNC dude I see no grammar problems?",FALSE,4,NA,2009-10-12 06:23:36,FALSE,NA,"4803327185",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Fucked up the grammar on that last one.. I guess yall should know I'm gonnne. LA LA",FALSE,5,NA,2009-10-12 06:19:28,FALSE,NA,"4803272342",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",4,FALSE,FALSE,NA,NA
"""I schemed since I was 14, what the fuck what was your dream?""",FALSE,17,NA,2009-10-12 06:08:29,FALSE,NA,"4803124651",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",20,FALSE,FALSE,NA,NA
"One for the books",FALSE,6,NA,2009-10-10 07:14:17,FALSE,NA,"4756241558",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1,FALSE,FALSE,NA,NA
"On my first tour bus.",FALSE,53,NA,2009-10-09 16:53:05,FALSE,NA,"4738938093",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",49,FALSE,FALSE,NA,NA
"@alexisbelon mom is white",FALSE,4,"alexisbelon",2009-10-09 04:35:00,FALSE,"4726512081","4727037644","9547402","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2,FALSE,FALSE,NA,NA
"A-Town",FALSE,6,NA,2009-10-03 20:52:15,FALSE,NA,"4587267856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Xc",FALSE,5,NA,2009-10-03 00:21:13,FALSE,NA,"4567274209",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",0,FALSE,FALSE,NA,NA
"Crucial RT @IamNovel “Sometimes you put walls up not to keep people out, but to see who cares enough to break them down.”-@Payfresh",FALSE,27,NA,2009-10-02 05:36:31,FALSE,NA,"4546316194",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",4,FALSE,FALSE,NA,NA
